country_code,country_name,year,population
DE,Germany,1983,78128282
DE,Germany,1982,78333366
DE,Germany,1981,78407907
DE,Germany,1980,78288576
DE,Germany,1979,78126350
DE,Germany,1978,78091820
DE,Germany,1977,78159814
DE,Germany,1976,78336950
DE,Germany,1975,78673554
DE,Germany,1974,78967433
DE,Germany,1973,78936666
DE,Germany,1972,78688452
DE,Germany,1971,78312842
DE,Germany,1970,78169289
DE,Germany,1969,77909682
DE,Germany,1968,77294314
DE,Germany,1967,76951336
DE,Germany,1966,76600311
DE,Germany,1965,75963695
DE,Germany,1964,75318337
DE,Germany,1963,74714353
DE,Germany,1962,74025784
DE,Germany,1961,73377632
DE,Germany,1960,72814900
GH,Ghana,2023,33787914
GH,Ghana,2022,33149152
GH,Ghana,2021,32518665
GH,Ghana,2020,31887809
GH,Ghana,2019,31258945
GH,Ghana,2018,30637585
GH,Ghana,2017,30008354
GH,Ghana,2016,29356742
GH,Ghana,2015,28696068
GH,Ghana,2014,28041592
GH,Ghana,2013,27386193
GH,Ghana,2012,26734268
GH,Ghana,2011,26095088
GH,Ghana,2010,25474995
GH,Ghana,2009,24862664
GH,Ghana,2008,24249946
GH,Ghana,2007,23642279
GH,Ghana,2006,23040702
GH,Ghana,2005,22449438
GH,Ghana,2004,21868298
GH,Ghana,2003,21296705
GH,Ghana,2002,20729388
GH,Ghana,2001,20167069
GH,Ghana,2000,19637087
GH,Ghana,1999,19149864
GH,Ghana,1998,18688036
GH,Ghana,1997,18238958
GH,Ghana,1996,17810181
GH,Ghana,1995,17399017
GH,Ghana,1994,16993190
GH,Ghana,1993,16589519
GH,Ghana,1992,16184855
GH,Ghana,1991,15787496
GH,Ghana,1990,15394648
GH,Ghana,1989,15006813
GH,Ghana,1988,14636568
GH,Ghana,1987,14289108
GH,Ghana,1986,13965217
GH,Ghana,1985,13661229
GH,Ghana,1984,13370590
GH,Ghana,1983,13029836
GH,Ghana,1982,12643819
GH,Ghana,1981,12281712
GH,Ghana,1980,11941448
GH,Ghana,1979,11597255
GH,Ghana,1978,11248450
GH,Ghana,1977,10911871
GH,Ghana,1976,10594913
GH,Ghana,1975,10294308
GH,Ghana,1974,10000523
GH,Ghana,1973,9714617
GH,Ghana,1972,9438187
GH,Ghana,1971,9176264
GH,Ghana,1970,8925813
GH,Ghana,1969,8690383
GH,Ghana,1968,8475729
GH,Ghana,1967,8271913
GH,Ghana,1966,8074521
GH,Ghana,1965,7882606
GH,Ghana,1964,7695739
GH,Ghana,1963,7514714
GH,Ghana,1962,7337375
GH,Ghana,1961,7162667
GH,Ghana,1960,6961215
GI,Gibraltar,2023,38471
GI,Gibraltar,2022,37609
GI,Gibraltar,2021,36858
GI,Gibraltar,2020,36173
GI,Gibraltar,2019,35494
GI,Gibraltar,2018,34854
GI,Gibraltar,2017,34245
GI,Gibraltar,2016,33658
GI,Gibraltar,2015,33193
GI,Gibraltar,2014,32813
GI,Gibraltar,2013,32407
GI,Gibraltar,2012,32029
GI,Gibraltar,2011,31660
GI,Gibraltar,2010,31248
GI,Gibraltar,2009,30823
GI,Gibraltar,2008,30413
GI,Gibraltar,2007,30006
GI,Gibraltar,2006,29594
GI,Gibraltar,2005,29163
GI,Gibraltar,2004,28715
GI,Gibraltar,2003,28274
GI,Gibraltar,2002,27831
GI,Gibraltar,2001,27657
GI,Gibraltar,2000,27709
GI,Gibraltar,1999,27692
GI,Gibraltar,1998,27650
GI,Gibraltar,1997,27582
GI,Gibraltar,1996,27487
GI,Gibraltar,1995,27377
GI,Gibraltar,1994,27239
GI,Gibraltar,1993,27070
GI,Gibraltar,1992,26878
GI,Gibraltar,1991,26898
GI,Gibraltar,1990,27200
GI,Gibraltar,1989,27544
GI,Gibraltar,1988,27839
GI,Gibraltar,1987,28096
GI,Gibraltar,1986,28328
GI,Gibraltar,1985,28512
GI,Gibraltar,1984,28643
GI,Gibraltar,1983,28733
GI,Gibraltar,1982,28765
GI,Gibraltar,1981,28740
GI,Gibraltar,1980,28675
GI,Gibraltar,1979,28575
GI,Gibraltar,1978,28446
GI,Gibraltar,1977,28300
GI,Gibraltar,1976,28134
GI,Gibraltar,1975,27951
GI,Gibraltar,1974,27755
GI,Gibraltar,1973,27537
GI,Gibraltar,1972,27290
GI,Gibraltar,1971,27020
GI,Gibraltar,1970,26634
GI,Gibraltar,1969,26120
GI,Gibraltar,1968,25578
GI,Gibraltar,1967,25015
GI,Gibraltar,1966,24444
GI,Gibraltar,1965,23878
GI,Gibraltar,1964,23315
GI,Gibraltar,1963,22753
GI,Gibraltar,1962,22197
GI,Gibraltar,1961,21872
GI,Gibraltar,1960,21839
GR,Greece,2023,10405588
GR,Greece,2022,10436882
GR,Greece,2021,10569207
GR,Greece,2020,10698599
GR,Greece,2019,10721582
GR,Greece,2018,10732882
GR,Greece,2017,10754679
GR,Greece,2016,10775971
GR,Greece,2015,10820883
GR,Greece,2014,10892413
GR,Greece,2013,10965211
GR,Greece,2012,11045011
GR,Greece,2011,11104899
GR,Greece,2010,11121341
GR,Greece,2009,11107017
GR,Greece,2008,11077841
GR,Greece,2007,11048473
GR,Greece,2006,11020362
GR,Greece,2005,10987314
GR,Greece,2004,10955141
GR,Greece,2003,10928070
GR,Greece,2002,10902022
GR,Greece,2001,10862132
GR,Greece,2000,10805808
GR,Greece,1999,10761698
GR,Greece,1998,10720509
GR,Greece,1997,10661259
GR,Greece,1996,10608800
GR,Greece,1995,10562153
GR,Greece,1994,10512922
GR,Greece,1993,10460415
GR,Greece,1992,10399061
GR,Greece,1991,10319927
GR,Greece,1990,10196792
GR,Greece,1989,10089498
GR,Greece,1988,10036983
GR,Greece,1987,10000595
GR,Greece,1986,9967213
GR,Greece,1985,9934300
GR,Greece,1984,9895801
GR,Greece,1983,9846627
GR,Greece,1982,9789513
GR,Greece,1981,9729350
GR,Greece,1980,9642505
GR,Greece,1979,9548258
GR,Greece,1978,9429959
GR,Greece,1977,9308479
GR,Greece,1976,9188150
GR,Greece,1975,9046541
GR,Greece,1974,8962022
GR,Greece,1973,8929086
GR,Greece,1972,8888628
GR,Greece,1971,8831036
GR,Greece,1970,8792806
GR,Greece,1969,8772764
GR,Greece,1968,8740765
GR,Greece,1967,8684088
GR,Greece,1966,8613651
GR,Greece,1965,8550333
GR,Greece,1964,8510429
GR,Greece,1963,8479625
GR,Greece,1962,8448233
GR,Greece,1961,8398050
GR,Greece,1960,8331725
GL,Greenland,2023,56865
GL,Greenland,2022,56661
GL,Greenland,2021,56653
GL,Greenland,2020,56367
GL,Greenland,2019,56225
GL,Greenland,2018,56023
GL,Greenland,2017,56172
GL,Greenland,2016,56186
GL,Greenland,2015,56114
GL,Greenland,2014,56295
GL,Greenland,2013,56483
GL,Greenland,2012,56810
GL,Greenland,2011,56890
GL,Greenland,2010,56905
GL,Greenland,2009,56323
GL,Greenland,2008,56328
GL,Greenland,2007,56555
GL,Greenland,2006,56774
GL,Greenland,2005,56935
GL,Greenland,2004,56911
GL,Greenland,2003,56765
GL,Greenland,2002,56609
GL,Greenland,2001,56350
GL,Greenland,2000,56200
GL,Greenland,1999,56100
GL,Greenland,1998,56100
GL,Greenland,1997,56000
GL,Greenland,1996,55900
GL,Greenland,1995,55800
GL,Greenland,1994,55500
GL,Greenland,1993,55200
GL,Greenland,1992,55300
GL,Greenland,1991,55500
GL,Greenland,1990,55600
GL,Greenland,1989,55300
GL,Greenland,1988,54800
GL,Greenland,1987,54100
GL,Greenland,1986,53500
GL,Greenland,1985,53200
GL,Greenland,1984,52700
GL,Greenland,1983,52100
GL,Greenland,1982,51500
GL,Greenland,1981,51000
GL,Greenland,1980,50200
GL,Greenland,1979,49600
GL,Greenland,1978,49200
GL,Greenland,1977,49400
GL,Greenland,1976,49700
GL,Greenland,1975,49600
GL,Greenland,1974,49500
GL,Greenland,1973,49000
GL,Greenland,1972,48300
GL,Greenland,1971,47200
GL,Greenland,1970,46400
GL,Greenland,1969,44900
GL,Greenland,1968,43400
GL,Greenland,1967,41900
GL,Greenland,1966,40500
GL,Greenland,1965,39200
GL,Greenland,1964,37600
GL,Greenland,1963,36400
GL,Greenland,1962,35000
GL,Greenland,1961,33700
GL,Greenland,1960,32500
GD,Grenada,2023,117081
GD,Grenada,2022,116913
GD,Grenada,2021,116688
GD,Grenada,2020,116341
GD,Grenada,2019,115981
GD,Grenada,2018,115691
GD,Grenada,2017,115438
GD,Grenada,2016,115130
GD,Grenada,2015,114676
GD,Grenada,2014,114132
GD,Grenada,2013,113487
GD,Grenada,2012,112775
GD,Grenada,2011,112079
GD,Grenada,2010,111586
GD,Grenada,2009,111254
GD,Grenada,2008,110896
GD,Grenada,2007,110522
GD,Grenada,2006,110135
GD,Grenada,2005,109734
GD,Grenada,2004,109323
GD,Grenada,2003,108884
GD,Grenada,2002,108404
GD,Grenada,2001,107987
GD,Grenada,2000,107451
GD,Grenada,1999,106727
GD,Grenada,1998,106009
GD,Grenada,1997,105293
GD,Grenada,1996,104584
GD,Grenada,1995,103869
GD,Grenada,1994,103138
GD,Grenada,1993,102382
GD,Grenada,1992,101602
GD,Grenada,1991,100793
GD,Grenada,1990,99957
GD,Grenada,1989,99121
GD,Grenada,1988,98308
GD,Grenada,1987,97526
GD,Grenada,1986,96790
GD,Grenada,1985,96111
GD,Grenada,1984,95498
GD,Grenada,1983,94948
GD,Grenada,1982,94383
GD,Grenada,1981,94052
GD,Grenada,1980,94538
GD,Grenada,1979,95490
GD,Grenada,1978,96305
GD,Grenada,1977,97017
GD,Grenada,1976,97632
GD,Grenada,1975,98126
GD,Grenada,1974,98486
GD,Grenada,1973,98709
GD,Grenada,1972,98777
GD,Grenada,1971,98648
GD,Grenada,1970,98414
GD,Grenada,1969,98204
GD,Grenada,1968,98078
GD,Grenada,1967,98066
GD,Grenada,1966,98121
GD,Grenada,1965,98067
GD,Grenada,1964,97760
GD,Grenada,1963,97195
GD,Grenada,1962,96375
GD,Grenada,1961,95335
GD,Grenada,1960,94058
GU,Guam,2023,166506
GU,Guam,2022,165180
GU,Guam,2021,163730
GU,Guam,2020,162158
GU,Guam,2019,161808
GU,Guam,2018,162679
GU,Guam,2017,163490
GU,Guam,2016,164233
GU,Guam,2015,164905
GU,Guam,2014,165486
GU,Guam,2013,165966
GU,Guam,2012,166331
GU,Guam,2011,166543
GU,Guam,2010,166522
GU,Guam,2009,166173
GU,Guam,2008,165693
GU,Guam,2007,165267
GU,Guam,2006,164839
GU,Guam,2005,164365
GU,Guam,2004,163810
GU,Guam,2003,163137
GU,Guam,2002,162315
GU,Guam,2001,161329
GU,Guam,2000,160065
GU,Guam,1999,158289
GU,Guam,1998,156237
GU,Guam,1997,154215
GU,Guam,1996,152169
GU,Guam,1995,150054
GU,Guam,1994,147868
GU,Guam,1993,145654
GU,Guam,1992,143393
GU,Guam,1991,141073
GU,Guam,1990,138610
GU,Guam,1989,135799
GU,Guam,1988,132799
GU,Guam,1987,129858
GU,Guam,1986,126965
GU,Guam,1985,124117
GU,Guam,1984,121302
GU,Guam,1983,118508
GU,Guam,1982,115711
GU,Guam,1981,112902
GU,Guam,1980,110141
GU,Guam,1979,107636
GU,Guam,1978,105424
GU,Guam,1977,103298
GU,Guam,1976,101166
GU,Guam,1975,99057
GU,Guam,1974,96939
GU,Guam,1973,94781
GU,Guam,1972,92619
GU,Guam,1971,90466
GU,Guam,1970,88365
GU,Guam,1969,86404
GU,Guam,1968,84563
GU,Guam,1967,82719
GU,Guam,1966,80844
GU,Guam,1965,78932
GU,Guam,1964,77008
GU,Guam,1963,75095
GU,Guam,1962,73192
GU,Guam,1961,71311
GU,Guam,1960,69525
GT,Guatemala,2023,18124838
GT,Guatemala,2022,17847877
GT,Guatemala,2021,17598650
GT,Guatemala,2020,17357325
GT,Guatemala,2019,17103803
GT,Guatemala,2018,16845685
GT,Guatemala,2017,16567357
GT,Guatemala,2016,16268760
GT,Guatemala,2015,15971743
GT,Guatemala,2014,15681725
GT,Guatemala,2013,15387337
GT,Guatemala,2012,15089647
GT,Guatemala,2011,14792126
GT,Guatemala,2010,14500112
GT,Guatemala,2009,14215611
GT,Guatemala,2008,13935174
GT,Guatemala,2007,13652040
GT,Guatemala,2006,13367459
GT,Guatemala,2005,13087629
GT,Guatemala,2004,12807402
GT,Guatemala,2003,12525842
GT,Guatemala,2002,12246915
GT,Guatemala,2001,11969422
GT,Guatemala,2000,11697592
GT,Guatemala,1999,11422965
GT,Guatemala,1998,11139145
GT,Guatemala,1997,10857754
GT,Guatemala,1996,10583526
GT,Guatemala,1995,10312996
GT,Guatemala,1994,10043718
GT,Guatemala,1993,9779761
GT,Guatemala,1992,9522266
GT,Guatemala,1991,9272584
GT,Guatemala,1990,9024773
GT,Guatemala,1989,8775546
GT,Guatemala,1988,8532099
GT,Guatemala,1987,8296485
GT,Guatemala,1986,8070818
GT,Guatemala,1985,7849693
GT,Guatemala,1984,7630682
GT,Guatemala,1983,7419642
GT,Guatemala,1982,7240241
GT,Guatemala,1981,7075648
GT,Guatemala,1980,6900212
GT,Guatemala,1979,6727797
GT,Guatemala,1978,6561534
GT,Guatemala,1977,6401515
GT,Guatemala,1976,6262404
GT,Guatemala,1975,6128731
GT,Guatemala,1974,5981197
GT,Guatemala,1973,5831631
GT,Guatemala,1972,5682833
GT,Guatemala,1971,5538355
GT,Guatemala,1970,5396966
GT,Guatemala,1969,5257081
GT,Guatemala,1968,5118111
GT,Guatemala,1967,4978862
GT,Guatemala,1966,4840958
GT,Guatemala,1965,4704965
GT,Guatemala,1964,4571109
GT,Guatemala,1963,4440264
GT,Guatemala,1962,4312044
GT,Guatemala,1961,4186201
GT,Guatemala,1960,4063655
GN,Guinea,2023,14405468
GN,Guinea,2022,14055137
GN,Guinea,2021,13710513
GN,Guinea,2020,13371183
GN,Guinea,2019,13034346
GN,Guinea,2018,12704774
GN,Guinea,2017,12385659
GN,Guinea,2016,12073030
GN,Guinea,2015,11767070
GN,Guinea,2014,11472924
GN,Guinea,2013,11191873
GN,Guinea,2012,10921581
GN,Guinea,2011,10656810
GN,Guinea,2010,10396086
GN,Guinea,2009,10143534
GN,Guinea,2008,9898870
GN,Guinea,2007,9662281
GN,Guinea,2006,9441171
GN,Guinea,2005,9245844
GN,Guinea,2004,9062726
GN,Guinea,2003,8870781
GN,Guinea,2002,8674066
GN,Guinea,2001,8539960
GN,Guinea,2000,8428832
GN,Guinea,1999,8265123
GN,Guinea,1998,8081990
GN,Guinea,1997,7931370
GN,Guinea,1996,7770035
GN,Guinea,1995,7553249
GN,Guinea,1994,7345107
GN,Guinea,1993,7128177
GN,Guinea,1992,6914366
GN,Guinea,1991,6697166
GN,Guinea,1990,6434374
GN,Guinea,1989,6215811
GN,Guinea,1988,6056574
GN,Guinea,1987,5900198
GN,Guinea,1986,5750668
GN,Guinea,1985,5610373
GN,Guinea,1984,5480096
GN,Guinea,1983,5359814
GN,Guinea,1982,5247672
GN,Guinea,1981,5143288
GN,Guinea,1980,5047419
GN,Guinea,1979,4959283
GN,Guinea,1978,4877854
GN,Guinea,1977,4801128
GN,Guinea,1976,4727022
GN,Guinea,1975,4653876
GN,Guinea,1974,4580510
GN,Guinea,1973,4506324
GN,Guinea,1972,4431292
GN,Guinea,1971,4355200
GN,Guinea,1970,4277535
GN,Guinea,1969,4198300
GN,Guinea,1968,4118550
GN,Guinea,1967,4040153
GN,Guinea,1966,3964155
GN,Guinea,1965,3890716
GN,Guinea,1964,3819722
GN,Guinea,1963,3750954
GN,Guinea,1962,3684273
GN,Guinea,1961,3619551
GN,Guinea,1960,3556749
GW,Guinea-Bissau,2023,2153339
GW,Guinea-Bissau,2022,2105529
GW,Guinea-Bissau,2021,2058841
GW,Guinea-Bissau,2020,2013255
GW,Guinea-Bissau,2019,1967696
GW,Guinea-Bissau,2018,1922168
GW,Guinea-Bissau,2017,1877072
GW,Guinea-Bissau,2016,1831893
GW,Guinea-Bissau,2015,1786457
GW,Guinea-Bissau,2014,1741122
GW,Guinea-Bissau,2013,1695973
GW,Guinea-Bissau,2012,1651417
GW,Guinea-Bissau,2011,1608076
GW,Guinea-Bissau,2010,1566347
GW,Guinea-Bissau,2009,1526377
GW,Guinea-Bissau,2008,1488054
GW,Guinea-Bissau,2007,1450986
GW,Guinea-Bissau,2006,1415303
GW,Guinea-Bissau,2005,1381585
GW,Guinea-Bissau,2004,1349563
GW,Guinea-Bissau,2003,1318806
GW,Guinea-Bissau,2002,1289307
GW,Guinea-Bissau,2001,1261273
GW,Guinea-Bissau,2000,1234741
GW,Guinea-Bissau,1999,1210206
GW,Guinea-Bissau,1998,1187473
GW,Guinea-Bissau,1997,1165545
GW,Guinea-Bissau,1996,1143535
GW,Guinea-Bissau,1995,1119949
GW,Guinea-Bissau,1994,1092031
GW,Guinea-Bissau,1993,1058745
GW,Guinea-Bissau,1992,1024356
GW,Guinea-Bissau,1991,994639
GW,Guinea-Bissau,1990,973669
GW,Guinea-Bissau,1989,957789
GW,Guinea-Bissau,1988,942061
GW,Guinea-Bissau,1987,926862
GW,Guinea-Bissau,1986,912126
GW,Guinea-Bissau,1985,897697
GW,Guinea-Bissau,1984,883519
GW,Guinea-Bissau,1983,869592
GW,Guinea-Bissau,1982,855891
GW,Guinea-Bissau,1981,842432
GW,Guinea-Bissau,1980,829303
GW,Guinea-Bissau,1979,819867
GW,Guinea-Bissau,1978,791694
GW,Guinea-Bissau,1977,741789
GW,Guinea-Bissau,1976,694191
GW,Guinea-Bissau,1975,650966
GW,Guinea-Bissau,1974,613338
GW,Guinea-Bissau,1973,592808
GW,Guinea-Bissau,1972,586620
GW,Guinea-Bissau,1971,586221
GW,Guinea-Bissau,1970,584403
GW,Guinea-Bissau,1969,581610
GW,Guinea-Bissau,1968,578170
GW,Guinea-Bissau,1967,569011
GW,Guinea-Bissau,1966,566908
GW,Guinea-Bissau,1965,575005
GW,Guinea-Bissau,1964,588543
GW,Guinea-Bissau,1963,594418
GW,Guinea-Bissau,1962,589474
GW,Guinea-Bissau,1961,582532
GW,Guinea-Bissau,1960,577633
GY,Guyana,2023,826353
GY,Guyana,2022,821637
GY,Guyana,2021,815482
GY,Guyana,2020,807481
GY,Guyana,2019,807665
GY,Guyana,2018,791556
GY,Guyana,2017,768479
GY,Guyana,2016,763548
GY,Guyana,2015,758781
GY,Guyana,2014,754229
GY,Guyana,2013,750021
GY,Guyana,2012,746288
GY,Guyana,2011,746153
GY,Guyana,2010,749256
GY,Guyana,2009,752094
GY,Guyana,2008,754606
GY,Guyana,2007,756861
GY,Guyana,2006,758966
GY,Guyana,2005,760914
GY,Guyana,2004,762418
GY,Guyana,2003,763101
GY,Guyana,2002,763652
GY,Guyana,2001,764477
GY,Guyana,2000,764832
GY,Guyana,1999,764483
GY,Guyana,1998,763586
GY,Guyana,1997,762245
GY,Guyana,1996,760526
GY,Guyana,1995,758388
GY,Guyana,1994,755822
GY,Guyana,1993,752965
GY,Guyana,1992,749911
GY,Guyana,1991,747861
GY,Guyana,1990,749894
GY,Guyana,1989,754865
GY,Guyana,1988,759663
GY,Guyana,1987,764120
GY,Guyana,1986,768098
GY,Guyana,1985,771477
GY,Guyana,1984,774111
GY,Guyana,1983,775891
GY,Guyana,1982,776712
GY,Guyana,1981,776453
GY,Guyana,1980,774367
GY,Guyana,1979,770062
GY,Guyana,1978,764586
GY,Guyana,1977,758654
GY,Guyana,1976,752253
GY,Guyana,1975,745393
GY,Guyana,1974,738057
GY,Guyana,1973,730138
GY,Guyana,1972,721617
GY,Guyana,1971,712662
GY,Guyana,1970,702705
GY,Guyana,1969,690223
GY,Guyana,1968,676160
GY,Guyana,1967,662311
GY,Guyana,1966,648646
GY,Guyana,1965,635128
GY,Guyana,1964,621764
GY,Guyana,1963,608537
GY,Guyana,1962,595461
GY,Guyana,1961,582568
GY,Guyana,1960,569143
HT,Haiti,2023,11637398
HT,Haiti,2022,11503606
HT,Haiti,2021,11374586
HT,Haiti,2020,11243848
HT,Haiti,2019,11105163
HT,Haiti,2018,10962362
HT,Haiti,2017,10817754
HT,Haiti,2016,10671457
HT,Haiti,2015,10523242
HT,Haiti,2014,10373235
HT,Haiti,2013,10222362
HT,Haiti,2012,10069771
HT,Haiti,2011,9914904
HT,Haiti,2010,9803294
HT,Haiti,2009,9689581
HT,Haiti,2008,9530774
HT,Haiti,2007,9373296
HT,Haiti,2006,9216562
HT,Haiti,2005,9061273
HT,Haiti,2004,8910263
HT,Haiti,2003,8759912
HT,Haiti,2002,8607641
HT,Haiti,2001,8455918
HT,Haiti,2000,8303151
HT,Haiti,1999,8151296
HT,Haiti,1998,8002143
HT,Haiti,1997,7854298
HT,Haiti,1996,7707557
HT,Haiti,1995,7562546
HT,Haiti,1994,7419771
HT,Haiti,1993,7278181
HT,Haiti,1992,7136571
HT,Haiti,1991,6995450
HT,Haiti,1990,6854441
HT,Haiti,1989,6714730
HT,Haiti,1988,6578145
HT,Haiti,1987,6445123
HT,Haiti,1986,6316122
HT,Haiti,1985,6190862
HT,Haiti,1984,6069230
HT,Haiti,1983,5951096
HT,Haiti,1982,5835937
HT,Haiti,1981,5723725
HT,Haiti,1980,5614493
HT,Haiti,1979,5507590
HT,Haiti,1978,5402580
HT,Haiti,1977,5299476
HT,Haiti,1976,5198357
HT,Haiti,1975,5099086
HT,Haiti,1974,5001796
HT,Haiti,1973,4906743
HT,Haiti,1972,4813868
HT,Haiti,1971,4723244
HT,Haiti,1970,4635124
HT,Haiti,1969,4549334
HT,Haiti,1968,4465328
HT,Haiti,1967,4382999
HT,Haiti,1966,4302639
HT,Haiti,1965,4223820
HT,Haiti,1964,4146244
HT,Haiti,1963,4073068
HT,Haiti,1962,4001575
HT,Haiti,1961,3929030
HT,Haiti,1960,3858443
HN,Honduras,2023,10644851
HN,Honduras,2022,10463872
HN,Honduras,2021,10289877
HN,Honduras,2020,10119640
HN,Honduras,2019,9943633
HN,Honduras,2018,9765210
HN,Honduras,2017,9588137
HN,Honduras,2016,9412380
HN,Honduras,2015,9237305
HN,Honduras,2014,9063122
HN,Honduras,2013,8889278
HN,Honduras,2012,8715076
HN,Honduras,2011,8540583
HN,Honduras,2010,8365878
HN,Honduras,2009,8189899
HN,Honduras,2008,8012587
HN,Honduras,2007,7834798
HN,Honduras,2006,7656832
HN,Honduras,2005,7478355
HN,Honduras,2004,7298994
HN,Honduras,2003,7119213
HN,Honduras,2002,6938859
HN,Honduras,2001,6757993
HN,Honduras,2000,6577773
HN,Honduras,1999,6400463
HN,Honduras,1998,6234431
HN,Honduras,1997,6071454
HN,Honduras,1996,5903954
HN,Honduras,1995,5739637
HN,Honduras,1994,5579242
HN,Honduras,1993,5423249
HN,Honduras,1992,5271431
HN,Honduras,1991,5123792
HN,Honduras,1990,4980488
HN,Honduras,1989,4841838
HN,Honduras,1988,4707677
HN,Honduras,1987,4576910
HN,Honduras,1986,4448899
HN,Honduras,1985,4323342
HN,Honduras,1984,4199850
HN,Honduras,1983,4078174
HN,Honduras,1982,3958728
HN,Honduras,1981,3841778
HN,Honduras,1980,3727173
HN,Honduras,1979,3614981
HN,Honduras,1978,3505463
HN,Honduras,1977,3398655
HN,Honduras,1976,3294457
HN,Honduras,1975,3193234
HN,Honduras,1974,3099836
HN,Honduras,1973,3011459
HN,Honduras,1972,2922064
HN,Honduras,1971,2834616
HN,Honduras,1970,2750715
HN,Honduras,1969,2670289
HN,Honduras,1968,2593057
HN,Honduras,1967,2518648
HN,Honduras,1966,2446751
HN,Honduras,1965,2377157
HN,Honduras,1964,2309855
HN,Honduras,1963,2244878
HN,Honduras,1962,2182064
HN,Honduras,1961,2121242
HN,Honduras,1960,2062060
HK,"Hong Kong SAR, China",2023,7536100
HK,"Hong Kong SAR, China",2022,7346100
HK,"Hong Kong SAR, China",2021,7413100
HK,"Hong Kong SAR, China",2020,7481000
HK,"Hong Kong SAR, China",2019,7507900
HK,"Hong Kong SAR, China",2018,7452600
HK,"Hong Kong SAR, China",2017,7393200
HK,"Hong Kong SAR, China",2016,7336600
HK,"Hong Kong SAR, China",2015,7291300
HK,"Hong Kong SAR, China",2014,7229500
HK,"Hong Kong SAR, China",2013,7178900
HK,"Hong Kong SAR, China",2012,7150100
HK,"Hong Kong SAR, China",2011,7071600
HK,"Hong Kong SAR, China",2010,7024200
HK,"Hong Kong SAR, China",2009,6972800
HK,"Hong Kong SAR, China",2008,6957800
HK,"Hong Kong SAR, China",2007,6916300
HK,"Hong Kong SAR, China",2006,6857100
HK,"Hong Kong SAR, China",2005,6813200
HK,"Hong Kong SAR, China",2004,6783500
HK,"Hong Kong SAR, China",2003,6730800
HK,"Hong Kong SAR, China",2002,6744100
HK,"Hong Kong SAR, China",2001,6714300
HK,"Hong Kong SAR, China",2000,6665000
HK,"Hong Kong SAR, China",1999,6606500
HK,"Hong Kong SAR, China",1998,6543700
HK,"Hong Kong SAR, China",1997,6489300
HK,"Hong Kong SAR, China",1996,6435500
HK,"Hong Kong SAR, China",1995,6156100
HK,"Hong Kong SAR, China",1994,6035400
HK,"Hong Kong SAR, China",1993,5901000
HK,"Hong Kong SAR, China",1992,5800500
HK,"Hong Kong SAR, China",1991,5752000
HK,"Hong Kong SAR, China",1990,5704500
HK,"Hong Kong SAR, China",1989,5686200
HK,"Hong Kong SAR, China",1988,5627600
HK,"Hong Kong SAR, China",1987,5580500
HK,"Hong Kong SAR, China",1986,5524600
HK,"Hong Kong SAR, China",1985,5456200
HK,"Hong Kong SAR, China",1984,5397900
HK,"Hong Kong SAR, China",1983,5345100
HK,"Hong Kong SAR, China",1982,5264500
HK,"Hong Kong SAR, China",1981,5183400
HK,"Hong Kong SAR, China",1980,5063100
HK,"Hong Kong SAR, China",1979,4929700
HK,"Hong Kong SAR, China",1978,4667500
HK,"Hong Kong SAR, China",1977,4583700
HK,"Hong Kong SAR, China",1976,4518000
HK,"Hong Kong SAR, China",1975,4461600
HK,"Hong Kong SAR, China",1974,4377800
HK,"Hong Kong SAR, China",1973,4241600
HK,"Hong Kong SAR, China",1972,4123600
HK,"Hong Kong SAR, China",1971,4045300
HK,"Hong Kong SAR, China",1970,3959000
HK,"Hong Kong SAR, China",1969,3863900
HK,"Hong Kong SAR, China",1968,3802700
HK,"Hong Kong SAR, China",1967,3722800
HK,"Hong Kong SAR, China",1966,3629900
HK,"Hong Kong SAR, China",1965,3597900
HK,"Hong Kong SAR, China",1964,3504600
HK,"Hong Kong SAR, China",1963,3420900
HK,"Hong Kong SAR, China",1962,3305200
HK,"Hong Kong SAR, China",1961,3168100
HK,"Hong Kong SAR, China",1960,3114671
HU,Hungary,2023,9592186
HU,Hungary,2022,9644377
HU,Hungary,2021,9709891
HU,Hungary,2020,9750149
HU,Hungary,2019,9771141
HU,Hungary,2018,9775564
HU,Hungary,2017,9787966
HU,Hungary,2016,9814023
HU,Hungary,2015,9843028
HU,Hungary,2014,9866468
HU,Hungary,2013,9893082
HU,Hungary,2012,9920362
HU,Hungary,2011,9971727
HU,Hungary,2010,10000023
HU,Hungary,2009,10022650
HU,Hungary,2008,10038188
HU,Hungary,2007,10055780
HU,Hungary,2006,10071370
HU,Hungary,2005,10087065
HU,Hungary,2004,10107146
HU,Hungary,2003,10129552
HU,Hungary,2002,10158608
HU,Hungary,2001,10187576
HU,Hungary,2000,10210971
HU,Hungary,1999,10237530
HU,Hungary,1998,10266570
HU,Hungary,1997,10290486
HU,Hungary,1996,10311238
HU,Hungary,1995,10328965
HU,Hungary,1994,10343355
HU,Hungary,1993,10357523
HU,Hungary,1992,10369341
